,
,
,
,
,
,
,
,
,
,
,
"it's a required course for ACCT ,self-declare ,,,,,,,,,",
,
,
,
,
,
,"2024,AGBA Focus,,Finance,,,,,,"
,
,
,
"major requirement,fulfill major requirement,accounting,information system,,,Pass,B,no,no,","end of this semester,big 4,,no,,,,,,"
"this is my major,learn more about accounting,Acct,Is,N/A,my interest,A+,B,yes,not sure,HK","2025,Big 4,Big 4,Not sure,HK,Audit,HK,commercial,not sure,HK"
"it is required,graduate,Acct,OM,nope,I like Accounting,B,C,Yes,Nope,/","2024,PWC and KPMG,/,/,BOC,Banking Intern,Big 4,Audit,Not sure,Not sure"
"it is a required course for acct major ,graduate with acct major ,Acct ,Om ,n/a,language for business ,A range ,A -B range ,yes ,no,HK","finish taking courses,CPA firm ,accounting firm ,finance ,HK ,auditing ,HK,auditing ,auditing ,auditing"
"its required course,learn the required things,acct,mark,no,most interested in ,B+,B-,no,no,","2024,crowe,loreal,marketing,香港,marketing,香港,marketing manager,advisor,hong kong"
"it is required,graduate,Professional Accounting,Information Systems,No.,It seems more practical.,A range. ,B+/A-,I am still considering.,No.,Hong Kong\, HKICPA","2024,2nd tier accounting firm and big4.,No.,Finance or Accounting,Hong Kong,No concrete idea.,Hong Kong,Big4 or Bank.,Bank. ,Hong Kong."
"It is interesting ,Declare my second major,Economics ,,,I am interested in this area.,A,A,Yes,Maybe ,HK","Next year spring,Auditing,Accounting ,,HK,Accountant,HK,Not sure yet,Not sure,HK"
"It’s required,Graduate,Professional Accounting,Management,Philosophy,Only major that i don’t resist,A or B range,B or C range,Yes,Yes,Hk","Next year,TAL accounting,Accounting,Not sure,Hk,Accounting,Hk,Accounting,Accounting,Hk"
"it is required ,gradruate ,accounting and finance,accounting ,idk,interested,A,B (hopefully),yes,yes,Hong Kong","next year,Bank,idk,finance ,idk,idk,idk,idk,idk,idk"
"it is a required course,learn the advanced managerial accounting,Accounting ,OM,N.A.,I think accounting is quite practical,B+,B+,Yes,No,No","2024,No,accounting ,MBA,Hong Kong,accounting related,Canada maybe,accounting,accounting,Canada maybe"
"i have too,do intern,accounting,,PBS,because i think it's intersting,a,a-,yes,no,","2024/2025,ashmore asset management ,delloite,law,do not know ,lawyer,law firm ,lawyer ,partner at law firm ,law firm"
"Course requirement,Understand the cost control,ACCT,,,My family is accounting related,A,B,Yes,No,","Summer 2024,Auditing,,,Fire Service Department ,Fire Service Department,,,,"
"I want to know more about accounting,fulfill my goal,GBM,No,No,because I did not have studied enoughh credits,B,B-,Not yet,Not yet,","2024,HKBU,IDK,Chinese Language,HK,A job that can assist me to have a better undersatnding of the business world.,HK,A job that can provide me with opportunities to cumulate different skills and knowledgee about a particular industry\, and provide me with a vision of that industry.,A job that I would find it meaningful and can provide certain value to the sciety.,Asia"
"accounting is my major,graduate and learn a little python,Accounting ,none,none,Thought it would be easy ,Just to pass,C,Nope,Nope,none","at the end of this semester,PwC,None,None,@HKUST,an Mphil,maybe still in Hong Kong,Not sure but something i like hopefully,i dont know ,i dont know"
"I am Acct major,learn more about accouting,Acct,Mark,,,B,C,Yes,No,","next year,Shinewing and KPMG,KPMG,,Hong Kong,Audit,Hong Kong,Banking,Banking,Hong Kong"
